IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_DEG_URB,PERCENT_POP_N
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2022,YEAR,428,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Latvia,TOTAL,97.11127
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2022,YEAR,440,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Lithuania,TOTAL,94.9815
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2022,YEAR,442,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Luxembourg,TOTAL,99.53408
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2022,YEAR,450,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Madagascar,TOTAL,22.23922
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2022,YEAR,454,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Malawi,TOTAL,17.75708
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2022,YEAR,458,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Malaysia,TOTAL,93.94192
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2022,YEAR,470,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Malta,TOTAL,99.77242
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2022,YEAR,484,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Mexico,TOTAL,43.03788
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2022,YEAR,492,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Monaco,TOTAL,100.0
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2022,YEAR,496,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Mongolia,TOTAL,39.28016
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2022,YEAR,498,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Republic of Moldova,TOTAL,75.22434
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2022,YEAR,499,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Montenegro,TOTAL,85.11892
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2022,YEAR,504,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Morocco,TOTAL,74.8242
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2022,YEAR,512,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Oman,TOTAL,90.85175
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2007,YEAR,702,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Singapore,TOTAL,100.0
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2007,YEAR,703,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Slovakia,TOTAL,96.0051
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2007,YEAR,704,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Viet Nam,TOTAL,49.57919
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2007,YEAR,705,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Slovenia,TOTAL,91.10523
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2007,YEAR,716,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Zimbabwe,TOTAL,28.80302
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2007,YEAR,724,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Spain,TOTAL,99.56412
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2007,YEAR,740,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Suriname,TOTAL,53.09633
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2007,YEAR,752,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Sweden,TOTAL,99.48026
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2007,YEAR,756,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Switzerland,TOTAL,96.7
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2007,YEAR,762,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Tajikistan,TOTAL,43.72774
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2007,YEAR,768,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Togo,TOTAL,8.30507
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2007,YEAR,776,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Tonga,TOTAL,29.34204
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2007,YEAR,788,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Tunisia,TOTAL,73.73965
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2007,YEAR,795,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Turkmenistan,TOTAL,76.57837
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2007,YEAR,798,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Tuvalu,TOTAL,7.97498
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2007,YEAR,800,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Uganda,TOTAL,6.30595
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2007,YEAR,804,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Ukraine,TOTAL,77.09165
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2007,YEAR,807,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,North Macedonia,TOTAL,80.34727
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2007,YEAR,826,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,United Kingdom of Great Britain and Northern Ireland,TOTAL,99.98605
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2007,YEAR,834,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,United Republic of Tanzania,TOTAL,5.47457
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2007,YEAR,840,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,United States of America,TOTAL,95.37364
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2007,YEAR,860,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Uzbekistan,TOTAL,63.05183
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2007,YEAR,882,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Samoa,TOTAL,60.70428
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2007,YEAR,953,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,Africa,TOTAL,22.81209
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2007,YEAR,954,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,Americas,TOTAL,82.47736
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2007,YEAR,955,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,South-East Asia,TOTAL,
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2007,YEAR,956,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,Europe,TOTAL,89.20687
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2007,YEAR,957,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,Eastern Mediterranean,TOTAL,58.61875
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2008,YEAR,1,GLOBAL,PUBLISHED,Population using safely managed drinking-water services,World,TOTAL,64.87971
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2009,YEAR,740,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Suriname,TOTAL,53.48254
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2009,YEAR,752,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Sweden,TOTAL,99.50597
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2009,YEAR,756,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Switzerland,TOTAL,96.7
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2009,YEAR,762,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Tajikistan,TOTAL,46.15999
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2009,YEAR,768,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Togo,TOTAL,8.56068
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2009,YEAR,776,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Tonga,TOTAL,29.39999
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2009,YEAR,788,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Tunisia,TOTAL,74.23517
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2009,YEAR,795,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Turkmenistan,TOTAL,80.04745
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2009,YEAR,798,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Tuvalu,TOTAL,8.08277
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2009,YEAR,800,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Uganda,TOTAL,7.66777
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2009,YEAR,804,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Ukraine,TOTAL,82.14158
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2009,YEAR,807,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,North Macedonia,TOTAL,80.33632
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2009,YEAR,826,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,United Kingdom of Great Britain and Northern Ireland,TOTAL,99.9618
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2009,YEAR,834,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,United Republic of Tanzania,TOTAL,7.48367
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2009,YEAR,840,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,United States of America,TOTAL,95.39198
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2009,YEAR,860,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Uzbekistan,TOTAL,65.63235
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2009,YEAR,882,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Samoa,TOTAL,60.93371
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2009,YEAR,953,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,Africa,TOTAL,24.17843
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2009,YEAR,954,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,Americas,TOTAL,82.8215
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2009,YEAR,955,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,South-East Asia,TOTAL,
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2009,YEAR,956,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,Europe,TOTAL,90.00927
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2009,YEAR,957,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,Eastern Mediterranean,TOTAL,59.61932
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2010,YEAR,1,GLOBAL,PUBLISHED,Population using safely managed drinking-water services,World,TOTAL,65.89751
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2010,YEAR,4,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Afghanistan,TOTAL,19.30114
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2010,YEAR,8,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Albania,TOTAL,62.30063
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2010,YEAR,12,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Algeria,TOTAL,75.05681
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2010,YEAR,20,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Andorra,TOTAL,90.64
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2010,YEAR,31,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Azerbaijan,TOTAL,64.95611
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2010,YEAR,40,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Austria,TOTAL,98.43184
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2011,YEAR,788,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Tunisia,TOTAL,74.72038
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2011,YEAR,795,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Turkmenistan,TOTAL,83.57267
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2011,YEAR,798,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Tuvalu,TOTAL,8.18987
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2011,YEAR,800,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Uganda,TOTAL,9.11763
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2011,YEAR,804,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Ukraine,TOTAL,87.0901
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2011,YEAR,807,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,North Macedonia,TOTAL,80.33797
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2011,YEAR,826,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,United Kingdom of Great Britain and Northern Ireland,TOTAL,99.93754
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2011,YEAR,834,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,United Republic of Tanzania,TOTAL,8.03602
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2011,YEAR,840,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,United States of America,TOTAL,95.72309
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2011,YEAR,860,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Uzbekistan,TOTAL,68.06669
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2011,YEAR,882,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Samoa,TOTAL,61.15883
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2011,YEAR,953,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,Africa,TOTAL,25.38758
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2011,YEAR,954,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,Americas,TOTAL,83.07217
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2011,YEAR,955,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,South-East Asia,TOTAL,
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2011,YEAR,956,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,Europe,TOTAL,90.69941
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2011,YEAR,957,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,Eastern Mediterranean,TOTAL,60.72212
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2012,YEAR,1,GLOBAL,PUBLISHED,Population using safely managed drinking-water services,World,TOTAL,67.05405
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2012,YEAR,4,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Afghanistan,TOTAL,21.124
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2012,YEAR,8,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Albania,TOTAL,66.38085
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2012,YEAR,12,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Algeria,TOTAL,75.86762
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2012,YEAR,20,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Andorra,TOTAL,90.64
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2012,YEAR,31,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Azerbaijan,TOTAL,66.13864
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2012,YEAR,40,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Austria,TOTAL,98.77435
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2012,YEAR,48,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Bahrain,TOTAL,98.91932
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2012,YEAR,50,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Bangladesh,TOTAL,55.30369
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2012,YEAR,51,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Armenia,TOTAL,83.19289
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2012,YEAR,56,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Belgium,TOTAL,99.65629
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2012,YEAR,64,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Bhutan,TOTAL,34.166
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2012,YEAR,70,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Bosnia and Herzegovina,TOTAL,88.70229
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2012,YEAR,76,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Brazil,TOTAL,79.56787
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2013,YEAR,807,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,North Macedonia,TOTAL,80.35201
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2013,YEAR,826,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,United Kingdom of Great Britain and Northern Ireland,TOTAL,99.91329
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2013,YEAR,834,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,United Republic of Tanzania,TOTAL,8.60599
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2013,YEAR,840,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,United States of America,TOTAL,96.05081
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2013,YEAR,860,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Uzbekistan,TOTAL,70.17889
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2013,YEAR,882,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Samoa,TOTAL,61.51384
